# Coates K2 suite version - 201 files - overall e6997da0
# MACHINE: the master - cut by Claude
# /home/user/fish/01_Reporting_Suite
# taken 2026-08-06 02:49:40
bdd8e1cd21 00_RUN_EVERYTHING.bat
8b35641322 54_RUN_INVOICE_BREAKDOWN.bat
a4a050f5e2 55_PRINT_ITEM_LABELS.bat
622c10829f 56_PHOTO_HUNT.bat
6d4d226ed2 57_FIND_MISSING_PICTURES.bat
6f5211f594 58_RUN_INVOICE_TRUEUP.bat
9abe5394c8 59_RUN_BUSINESS_UTILISATION.bat
e9567c02db 60_RUN_FLEET_FINDER.bat
e098950cd5 61_RUN_OFFLINE_DAY.bat
356b690a3e 62_WHATS_ON_MY_REPORT.bat
c817cf2ade 63_HIDDEN_ITEMS.bat
822ae99368 64_SHUTDOWN_CLOCK.bat
9918035989 65_RUN_UTILISATION_INTEL.bat
6278f9ccfa 66_RUN_FLAME_OFF_PLANT.bat
399b32c73b 67_MONEY_AND_WHATS_USED.bat
ccedd9a8b3 68_FLEET_DETAILS.bat
500f10b932 69_WHOS_GOT_WHAT.bat
e487d6f141 70_SERIAL_NUMBERS.bat
37a7a18bd8 71_UTILISATION_CONTROL.bat
9a591e3592 72_SHIFT_AND_COUNTER_INTEL.bat
f7bff68054 73_CHECK_MY_GEAR_NAV.bat
60ef9beb68 74_WALK_THE_STORE.bat
68b84a4d26 75_PRINT_HUB.bat
178b596728 76_DESIGN_A_REPORT.bat
eb40f1f497 77_RUN_MY_REPORTS.bat
9294daf7a9 78_REPORTS_ON_MY_PHONE.bat
e2502e1249 79_SHOWCASE.bat
50f307ca4a 80_MYGEAR_SHOWCASE.bat
1bc5ddfb79 81_PLANT_UTILISATION.bat
bcae0ed028 82_INSTALL_THUMBNAILS.bat
4abea8c170 ADD_GEAR.py
0216ade5c5 ADD_LIFTING_CHARGES.py
3ec44ba3f8 ADD_NEW_CONTACTS.py
6713b854e6 ALIGN_EXCEL_DATA.ps1
bb744884cc APPLY_SUITE_UPDATE.py
01b910ecbf ARCHIVE_OLD_REPORTS.py
e5ec7cc70f ARE_WE_IN_SYNC.py
63084677ee BUILD_CATEGORY_TILES.py
275a6ff39b BUILD_DAILY_EMAIL_PACKS.py
087417e8cc BUILD_MYGEAR_ART_BRIEF.py
9974e41e88 BUILD_MY_GEAR.py
f50dbb1008 BUILD_THUMBNAIL_BRIEF.py
924327682e CHECK_DATA_SOURCES.py
da2adf9601 CHECK_MY_SETUP.py
d842e942a0 CHECK_REPORTS.py
b48951fe84 FIX_DELETE_LIFTING_CHARGES_28JUL.bat
33084bfd46 FIX_DELETE_LIFTING_CHARGES_28JUL.py
70dc8828b7 INSTALL_THUMBNAIL_DROP.py
21a048d705 INVOICE_TRUEUP.py
218fb4912a IS_IT_WORKING.py
e0416bf106 MACHINE_ID.py
d7e5f12668 MAKE_MY_QR_CARDS.py
536d1d43c3 MAKE_OUTLOOK_DRAFTS.ps1
682657af10 MISSING_PICTURES.py
14a01ac147 PACK_FOR_CLAUDE.py
1c5c7eaecd PEOPLE_LIST.py
6dce95dd24 PHOTO_HUNT.py
b98cae26ae PICK_REPORT.py
048147e026 PREFER_RENDERS.py
87cb5cb733 PREFILL_DAILY_TRACKING.ps1
0da565dcb9 PULL_SITEIQ_EXPORTS.py
1cb7d45d63 QUARANTINE_KNOWN_PLACEHOLDERS.py
2430a93569 RACK_WALK_SHEET.py
77e9335253 REFRESH_BILLING_RECONCILIATION.ps1
294958b630 REFRESH_GEAR_UTILISATION.ps1
1883ee86fa RUN_THIS_UPDATE.bat
067a7a7151 SERVE_GEAR_HTTPS.py
8c956ac4a6 SETUP_COMPLIANCE_FLAGS.py
b0c58cff1b START_GEAR_LOOKUP.ps1
8ad3555625 SUBMIT_CHARGES.py
c73dc44e7e SWITCH_ON.py
9379a70c16 SYNC_PCS.py
8128f35d0a TEST_DAILY_PACKS.py
201f2bad03 TEST_MY_GEAR_NAV.py
e217cf8bb4 TIDY_THE_FOLDER.py
d17b4402e4 UPDATE_CONTACTS.py
3db0090b50 UPDATE_POSTERS.py
ae37af7e29 VERIFY_INSTALLED_RENDERS.py
67f828575c VERIFY_THUMBNAIL_RELEASE.py
11a1eac24a VERIFY_THUMBS_ARE_REAL.py
b37ba7ee4c VERSION_CHECK.py
fc76e59527 WHY_NO_CONNECT.py
23e39e5418 ZEBRA_LABELS.py
cf858250b9 _align_prep.py
87cb7b050b activity_model.py
4fe655790c activity_report.py
9b92e78862 asset_facts.py
0200824f71 browser_engine.py
9bd8866452 build_baseplan_costs.py
10ee18222a build_business_utilisation.py
064ec01f28 build_clean_report.py
63944a718e build_company_onhire_report.py
8f6fdbfb38 build_control_hub.py
6e6ab04d8a build_cost_snapshot.py
6e05124037 build_crew_onhire.py
8d9d7603da build_flame_off_plant.py
fb1bd95e34 build_fleet_detail.py
0de1946e50 build_fleet_finder.py
1a3898ae51 build_invoice_breakdown.py
a83cc4002c build_mygear_showcase.py
831892f416 build_offline_day.py
d39e77c4e1 build_plant_dashboard.py
0f55597564 build_plant_utilisation.py
ce2058e40b build_posters.py
84d5ae36d0 build_print_hub.py
54d6e543ff build_shift_intel.py
e82e0bb021 build_showcase.py
4cf7373296 build_utilisation_intel.py
06fd0346ff build_utilisation_report.py
d95b1e1f0b build_whats_used.py
9902310cbf build_workbook_html.py
17aa635887 day_rates.py
0f1171314b departures.py
46fde6859f email_images.py
a47bad928c equipment_compliance.py
d4f489938a fleet_detail.py
f05b0d6241 forecast.py
13ebf37f65 hidden_stock.py
ec472b59fc k2_consumables.py
c5ba9f4e3c k2_daily_packs.py
960df8a568 k2_utilisation.py
37690b04c6 logbook_poster.py
0c1066c270 master_equipment.py
f013359327 mybranch.py
9f073489de mygear_font.py
76c4ef0808 mygear_guides.py
de6fa43089 mygear_intel.py
6ade9a441b mygear_movement.py
4f0ab65753 mygear_nav.py
ab80d6dbf1 mygear_store.py
1f712e2181 mygear_stores.py
83d68fee44 mygear_thumbs.py
a4b6299d22 mygear_ui.py
5dbf7b3d91 net_pick.py
51d4d07a40 ownership.py
0f7d3cb2e2 page_style.py
a06117dea4 phone_reports.py
58632f63a7 plant_life.py
baf96d6e18 qr_lite.py
6817897106 racks.py
985bac4cda recipients.py
cb912fcb7b report_designer.py
3a097afbe7 report_legend.py
c60bd527af report_pages.py
752b950757 report_paths.py
75eec11f9f safety_conversation.py
324631bb32 serial_report.py
8b224da9a5 serials.py
8d7ec346a1 shift_intel.py
f2316430ec shutdown_day.py
f4b08a2c35 verify_excel_alignment.py
f48f6bded8 whats_used.py
