variant_code,output_filename,register_name,visual_family,category,image_status,release,archive_filename,width,height,format,output_bytes,output_sha256
IMPACTWRENCHAIR38MM,IMPACTWRENCHAIR38MM.jpg,Impact Wrench - Air - 38mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79994,27d69f2057827d52f99bab0a55d626e7bfa65c456a0113ef94ce5be3e9a1c99f
MANIFOLDAIR19MM6OUTLETS,MANIFOLDAIR19MM6OUTLETS.jpg,Manifold - Air - 19mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79522,a48204b2dad1d62ef353500c0ccd2405014f80a3c71ca8123d9e000bb03c61e7
NEEDLESCALERSGAIR,NEEDLESCALERSGAIR.jpg,Needle Scaler Straight Grip Pneumatic,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77687,8006b47c7a37a0072614629f83bbc81b210edd16f32203156b08cf2567e2a5d5
NEEDLEGUNAIR,NEEDLEGUNAIR.jpg,Needlegun – Air,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78247,74a91ecab125f74f7881364b68657dbc36c7de52cde5b6ea5010ed011754ff77
RIVETBUSTERAIR,RIVETBUSTERAIR.jpg,Rivet Buster – Air,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79575,b75d44a5cae70bb0a5a387ca11297e16c0b9b60cfee2a914dbce63dc97ca4799
SCABBLERAIR3HEAD,SCABBLERAIR3HEAD.jpg,Scabbler - Air - 3 Head,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78857,163fb2a292a26c4151be50b17409081682b7ffe829e24b4a3e99945462b2ddee
WATERHOSE20MMX20MM,WATERHOSE20MMX20MM.jpg,Water Hose 20mm x 20M,Landscaping,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,80251,fdfc9d59f9780f1e4b046e675eb2b56a5665850a65e3d35c57ccb6fc63897cd4
CEME9016-590674,CEME9016-590674.jpg,BATTERY - AA 1.5VDC ALKALINE SUPER HEAVY DUTY - K2/26,Consumables,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81665,2830746105ef01e4bf85c011b26a25f12203071d6fc04f4cbc25b586d38a24a6
CEME9016-590675,CEME9016-590675.jpg,BATTERY - AAA 1.5VDC ALKALINE PROCELL - K2/26,Consumables,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81260,8a98bd3cdbf8072905a26a25864fdd8fd904258fcb82eac40350e56126c5073e
BATCORDMIL18V12AH,BATCORDMIL18V12AH.jpg,Battery - Cordless - Milwaukee 18V 12AH,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80407,f251a7ea4b22437c655912ecc06ec34baba975a193632496542fe463d0673e2b
BATCORDMIL18V5AH,BATCORDMIL18V5AH.jpg,Battery - Cordless - Milwaukee 18V 5AH,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,78490,f355f5eb8d90009a31e861982f12e75957fe6960fff9d6f5f9fe71de727c1176
BATCORDMIL18V6AH,BATCORDMIL18V6AH.jpg,Battery - Cordless - Milwaukee 18V 6AH,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,78490,f355f5eb8d90009a31e861982f12e75957fe6960fff9d6f5f9fe71de727c1176
BATCORDMIL18V8AH,BATCORDMIL18V8AH.jpg,Battery - Cordless - Milwaukee 18V 8AH,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81436,26d3ec2c35e44b5f5ac702768c06f9d7e94499133c105d04cedf31d1ec2a867c
BATTPWERTOOL18V,BATTPWERTOOL18V.jpg,Battery - Power Tool 18V,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,76870,612c92f3f7759487f74f6aa819c4f6c865e7d322037d77e21f4c47074f873daf
BATTERYANGLEDRILL10MMBARE20NM,BATTERYANGLEDRILL10MMBARE20NM.jpg,Battery Angle Drill 10MM Bare 20NM,Coates Tooling,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,78044,e69bf8a85025ae5f16e649980ab8fbe867cc8a4fe281dead7ca10060793fece5
MILWAUKEE10MMANGLEDRILL,MILWAUKEE10MMANGLEDRILL.jpg,Battery Angle Drill 10MM Bare 20NM,Coates Tooling,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78044,e69bf8a85025ae5f16e649980ab8fbe867cc8a4fe281dead7ca10060793fece5
BATCHGEMIL18VSING,BATCHGEMIL18VSING.jpg,Battery Charger - Milwaukee 18V Single,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79336,8a5d7af4d42ae096f7d9494ef45eb5e41380a025feaba3c094af710cb07b1325
BATCHGEMILMXFUELSING,BATCHGEMILMXFUELSING.jpg,Battery Charger - Milwaukee MX Fuel Single,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,76367,d129f2b624939e3a11829548b1241789c5dfd147ab571e1854ac55750141678d
LIGHTSMITHINTSAFE,LIGHTSMITHINTSAFE.jpg,Battery Light 12V LED (Intrinsically Safe) - Greener Choice,Lighting,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81297,343e985b936e383514c2ee8662c749f1df777badf47afc671f4a80d24ee29ca9
BOSCH18V30AHBATTERY,BOSCH18V30AHBATTERY.jpg,Bosch 18v 3.0AH Battery,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80290,388a5cfe75ade5a853f8c15999a5863433792c8ad5b3d2481ab8af87cb3e76b5
BOSCH18V3AHBATTERY,BOSCH18V3AHBATTERY.jpg,Bosch 18v 3.0AH Battery,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80290,388a5cfe75ade5a853f8c15999a5863433792c8ad5b3d2481ab8af87cb3e76b5
BOSCH18V40AHBATTERY,BOSCH18V40AHBATTERY.jpg,Bosch 18v 4.0AH Battery,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80290,388a5cfe75ade5a853f8c15999a5863433792c8ad5b3d2481ab8af87cb3e76b5
BOSCH18V4AHBATTERY,BOSCH18V4AHBATTERY.jpg,Bosch 18v 4.0AH Battery,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80290,388a5cfe75ade5a853f8c15999a5863433792c8ad5b3d2481ab8af87cb3e76b5
DRILL13MMBAT,DRILL13MMBAT.jpg,Drill 13mm Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79928,eef2d086ff99f55a2108c0e58f08b63892f426bbcfcf7704dd86f5e8fca7ef9b
DRILLHAMMER13MMBAT,DRILLHAMMER13MMBAT.jpg,Drill Hammer 13mm  Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,78367,2bd2676b315f21f49bf36e53fef651de1c343780ce32cf67d0c2b2534bacaedd
DRILLHAMMERSDSPLUSBAT,DRILLHAMMERSDSPLUSBAT.jpg,Drill Hammer SDS Plus Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79301,bc1624a217d3f877d04712d603fbb2b3709973fcbe1f3613c0f6ff871621a525
MAGNETICBASEDRILL38MMBAT,MAGNETICBASEDRILL38MMBAT.jpg,Drill Magnetic Base 38mm  Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80995,3aebb8621d5840c32b5af67b9e457c94dc2278e2fc88c30a7864b5e73828defa
EARTHLEAKAGEBOX,EARTHLEAKAGEBOX.jpg,Earth Leakage Power Pack Device - 10A,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80269,f4a55942010c50cab1e296ea08696d36d2c9089d59b1a62959369111b3ccc160
EARTHLEAKAGEBOX15AMP,EARTHLEAKAGEBOX15AMP.jpg,Earth Leakage Power Pack Device - 15A,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80269,f4a55942010c50cab1e296ea08696d36d2c9089d59b1a62959369111b3ccc160
FAN150MMBAT,FAN150MMBAT.jpg,Fan - 150mm  Battery - Greener Choice,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81529,2ee5199f5ea3334bbbb574c7e8d8de4e543a4d35770b8cf72080bce1b8cb9b6d
GRINDERANGLEC125MMBAT,GRINDERANGLEC125MMBAT.jpg,Grinder Angle 125mm  Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77566,036ec0f1c93a540b70b7ded57f9a132ed8690a38ddb61389c7776a1e3c1a07e1
GRINDERDIE18V,GRINDERDIE18V.jpg,Grinder Die  Battery 18v,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78667,aea2356e6e8f373362a1771cee235aafcb3bb1112ebeab1fe0cad1901364949f
IMPACTDRIVE6.35MMBAT,IMPACTDRIVE6.35MMBAT.jpg,Impact Driver 1/4in (6.35mm) Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,76061,26550c4e28fd1d1fbb41873c4441ba87018f60919fed741e199545c233e13c9d
IMPACTWRENCH12.7MMBAT,IMPACTWRENCH12.7MMBAT.jpg,Impact Wrench 12.7mm  Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80583,201861878046e172a29a1f6270eabdf3fdf79af6f0ca4167e084da64882767d1
IMPACTWRENCH25MMBAT,IMPACTWRENCH25MMBAT.jpg,Impact Wrench 1in (25mm)  Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77167,d4b6cf0ae2f2b2f4f5b942e6ddf524907f5160f2a2f2995127745b5e97dc9ab3
JIGSAWBAT,JIGSAWBAT.jpg,Jig Saw  Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80041,a76421c5390a61f186599519d28fc9ea3a9aa663e9126736d0d54965f0078aba
LIGHTLED4400LMBAT,LIGHTLED4400LMBAT.jpg,Light LED 4400lm: Battery,Lighting,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78680,2fbc1ba90c57f6a516e00fa6acf471ca236f8cc9e9366cfbcbab06ca8dda79c3
LIGHTLED500LBAT,LIGHTLED500LBAT.jpg,Light LED 500lm Battery,Lighting,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78878,56ef1f645059be32fe892bfa15f38a56e4fa591336b9ad1823f9d5522fb732db
LIGHTMAGNETICLED1500LMBAT,LIGHTMAGNETICLED1500LMBAT.jpg,Light Magnetic LED 1500lm:  Battery,Lighting,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81172,5e77d26cedfc7306bebf165e29aaba8cfe1e67101b79182833ebd6679e957e24
LIGHTTELELED2500LMBAT,LIGHTTELELED2500LMBAT.jpg,Light Telescopic LED 2500lm (2.10m) Battery - Greener Choice,Lighting,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77608,45f562cedf1253cad800a4659d4990e63b782b905013332d582b3e0ddb941557
LIGHTTELELED3000LMBAT,LIGHTTELELED3000LMBAT.jpg,Light Telescopic LED 3000lm (2.10m): Battery - Greener Choice,Lighting,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77608,45f562cedf1253cad800a4659d4990e63b782b905013332d582b3e0ddb941557
LIGHTTELELED5400LM1.65BAT,LIGHTTELELED5400LM1.65BAT.jpg,Light Telescopic LED 5400lm (1.65m) Battery - Greener Choice,Lighting,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77608,45f562cedf1253cad800a4659d4990e63b782b905013332d582b3e0ddb941557
MILWAUKEEMXFXC406BATTERY,MILWAUKEEMXFXC406BATTERY.jpg,MX Battery MXF XC406,Customer Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79705,df3110db1c8e90312c19db66222500234d1e035722b2e57167a5233ed3b0a24c
MXBATTERYMXFXC406,MXBATTERYMXFXC406.jpg,MX Battery MXF XC406,Customer Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79705,df3110db1c8e90312c19db66222500234d1e035722b2e57167a5233ed3b0a24c
MILWAUKEE460MMBATTERYFAN,MILWAUKEE460MMBATTERYFAN.jpg,Milwaukee Battery Fan,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81894,292ebfabde1203bc7ed916e7dbab2da5932f6aacaf7041afb60928654e947106
MILWAUKEEBATTERYFAN,MILWAUKEEBATTERYFAN.jpg,Milwaukee Battery Fan,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81894,292ebfabde1203bc7ed916e7dbab2da5932f6aacaf7041afb60928654e947106
MOTOROLAMULTIBANKCHARGERCEM25,MOTOROLAMULTIBANKCHARGERCEM25.jpg,Motorola Multibank Charger CEM25,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80155,c89379e2247df18b087c97d29851aec7162d1affba3447def70b88921269727f
MOTOROLANNTN8129IMPRESBATTERY,MOTOROLANNTN8129IMPRESBATTERY.jpg,Motorola NNTN8129 IMPRES Battery,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78402,260c9393429a87396cf2102691c220d685bdc097a7536a7137006f7fd713012b
RADIOBATTERYMOTOROLANNTN8129IMPRES,RADIOBATTERYMOTOROLANNTN8129IMPRES.jpg,Motorola NNTN8129 IMPRES Battery,Coates Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78402,260c9393429a87396cf2102691c220d685bdc097a7536a7137006f7fd713012b
NIBBLER2MMBAT,NIBBLER2MMBAT.jpg,Nibbler 2mm Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77946,952d1ef4dd0df13b912f5129313c69657d7708d2de0c76e71979100ee87143d9
POPRIVETERBAT,POPRIVETERBAT.jpg,Pop Riveter - Battery - Greener Choice,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78747,002ea4a45419531267fb49b33b564f4ee87baba902227c7c405aa259fb9af609
POWERSUPPLY3.6KWBAT,POWERSUPPLY3.6KWBAT.jpg,Power Supply 3.6kW Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78878,51cf898774263bb7632536c67fc329534f8b29144fc0ff4a29c3cfcb59f604d2
SAWCIRC165MMBAT,SAWCIRC165MMBAT.jpg,Saw Circular 165mm  Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78770,f02d112b0d16e89c0f385b3d6f8b4c846a8f242fecf9106e0d8d5ae3631c5298
SAWCIRC184MMBAT,SAWCIRC184MMBAT.jpg,Saw Circular 184mm Battery,Tools & Equipment,Batteries & Chargers,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78770,f02d112b0d16e89c0f385b3d6f8b4c846a8f242fecf9106e0d8d5ae3631c5298
CEME9016-584189,CEME9016-584189.jpg,ABRASIVE - METALCUT ROCOL RTD 500G - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,78518,1b17f1205e30fb1b5ffe32ce3d1113137a541518cf2416ad26f30088f3c749a7
CEME9016-590671,CEME9016-590671.jpg,ABSORBENT PAD - OIL 300G 403 X 48CM - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77666,8e3a416c28088ce4aeb4b2f8ce0c91d197da2d95a373bece526ea3408af265a0
CEME9016-590672,CEME9016-590672.jpg,ADHESIVE - HIGH STRENGTH 3M 90 AEROSOL CAN 471G - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79743,61923eafd469d7cef7d894ae5c4766e31ea40cfa9f099c5723c25646af411034
CEME9016-590673,CEME9016-590673.jpg,ANTI-SEIZE - COPPER 1090 DEG C 500G CAN - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77875,547690b16e14f7ad5503201765253595a8901e33304a46eda7809c8c00e88dbe
