variant_code,register_name,their_status,their_reason,DECISION,ANSWER_NOTES,release_status
RIVETBUSTERAIR,Rivet Buster – Air,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SCABBLERAIR3HEAD,Scabbler - Air - 3 Head,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
DIPHOTERINEEYEWASH50MLEXP20280512,DIPHOTERINE EYE WASH 50ML EXP 2028-05-12,HOLD_REFERENCE,Supplier packaging and expiry label must be genuine,AGREE - REAL SHELF PHOTO ONLY,Never render this one. It is a first-aid product with a batch expiry on the label; the picture must be the genuine packaging. Shelf photo at the counter.,HOLD_SOURCE_OR_SHELF_PHOTO
DIPHOTERINEMICRODAP100MLEXP20271014,DIPHOTERINE MICRO DAP 100ML EXP 2027-10-14,HOLD_REFERENCE,Supplier packaging and expiry label must be genuine,AGREE - REAL SHELF PHOTO ONLY,Never render this one. It is a first-aid product with a batch expiry on the label; the picture must be the genuine packaging. Shelf photo at the counter.,HOLD_SOURCE_OR_SHELF_PHOTO
DIPHOTERINEMICRODAP100MLEXP20271118,DIPHOTERINE MICRO DAP 100ML EXP 2027-11-18,HOLD_REFERENCE,Supplier packaging and expiry label must be genuine,AGREE - REAL SHELF PHOTO ONLY,Never render this one. It is a first-aid product with a batch expiry on the label; the picture must be the genuine packaging. Shelf photo at the counter.,HOLD_SOURCE_OR_SHELF_PHOTO
14AIRANGLEDIEGRINDER,"1/4"" Air Angle Die Grinder",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
14INAIRANGLEDIEGRINDER,"1/4"" Air Angle Die Grinder",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
AIRDRILL12,"Air Drill 1/2""",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
DRILLAIR12IN,"Air Drill 1/2""",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
AIRDRILL38,"Air Drill 3/8""",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
DRILLAIR38IN,"Air Drill 3/8""",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
BASEMAGNETICSOLIDARM75KGPOWERMITUTOYO,BASE MAGNETIC SOLID ARM 75 KG POWER MITUTOYO,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
BITDRILLSETHSSREDUCED1625MM12SH5PC,BIT DRILL SET HSS REDUCED 16-25MM 1/2-SH 5PC,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
BITSCREWDRIVERANDDRILLSETSHOCKWAVE86PC,BIT SCREWDRIVER & DRILL SET SHOCKWAVE 86PC,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
BITSCREWDRIVERDRILLSETSHOCKWAVE86PC,BIT SCREWDRIVER & DRILL SET SHOCKWAVE 86PC,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIALGAUGE,Dial Gauges Imperial ( 0�� - 1�),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIALGAUGESIMPERIAL01,Dial Gauges Imperial ( 0�� - 1�),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIALGAUGESIMPERIAL12,Dial Gauges Imperial ( 1�� - 2�),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIALGAUGESMETRIC25MM50MM,Dial Gauges Metric (25mm- 50mm ),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIALGAUGESMETRIC30MM50MM,Dial Gauges Metric (30mm- 50mm ),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIGITALVERNIERUSBCHARGABLE,Digital Vernier ( USB Chargable),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIGITALVERNIERUSBCHARGEABLE,Digital Vernier ( USB Chargable),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DROPSAWCUTOFFABRASIVE2200W,DROP SAW CUT OFF ABRASIVE 2200W,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
12EYEBOLT,"Eye Bolt BS529 , 1/2mm, Whitworth Sizing, Pitch, 0.0833mm, WLL 0.5t 4",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTBS52912MMWHITWORTHSIZINGPITCH0083,"Eye Bolt BS529 , 1/2mm, Whitworth Sizing, Pitch, 0.0833mm, WLL 0.5t 4",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
1EYEBOLT,"Eye Bolt BS529 , 1mm, Whitworth Sizing, Pitch, 0.1429mm, WLL 2.8t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTBS5291MMWHITWORTHSIZINGPITCH01429,"Eye Bolt BS529 , 1mm, Whitworth Sizing, Pitch, 0.1429mm, WLL 2.8t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
34EYEBOLT,"Eye Bolt BS529 , 3/4mm, Whitworth Sizing, Pitch, 0.1mm, WLL 1.4t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTBS52934MMWHITWORTHSIZINGPITCH01MM,"Eye Bolt BS529 , 3/4mm, Whitworth Sizing, Pitch, 0.1mm, WLL 1.4t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
38EYEBOLT,"Eye Bolt BS529 , 3/8mm, Whitworth Sizing, Pitch, 0.0625mm, WLL 0.3t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTBS52938MMWHITWORTHSIZINGPITCH0062,"Eye Bolt BS529 , 3/8mm, Whitworth Sizing, Pitch, 0.0625mm, WLL 0.3t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
58EYEBOLT,"Eye Bolt BS529 , 5/8mm, Whitworth Sizing, Pitch, 0.0909mm, WLL 0.9t 4",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTBS52958MMWHITWORTHSIZINGPITCH0090,"Eye Bolt BS529 , 5/8mm, Whitworth Sizing, Pitch, 0.0909mm, WLL 0.9t 4",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
78EYEBOLT,"Eye Bolt BS529 , 7/8mm, Whitworth Sizing, Pitch, 0.125mm, WLL 2t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTBS52978MMWHITWORTHSIZINGPITCH0125,"Eye Bolt BS529 , 7/8mm, Whitworth Sizing, Pitch, 0.125mm, WLL 2t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTDINSTANDARD580M12PITCH175MMWLL034,"Eye Bolt Din Standard 580, M12, Pitch , 1.75mm, WLL 0.34t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
M12EYEBOLT,"Eye Bolt Din Standard 580, M12, Pitch , 1.75mm, WLL 0.34t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTDINSTANDARD580M16PITCH2MMWLL07T,"Eye Bolt Din Standard 580, M16, Pitch , 2mm, WLL 0.7t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
M16EYEBOLT,"Eye Bolt Din Standard 580, M16, Pitch , 2mm, WLL 0.7t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTDINSTANDARD580M20PITCH25MMWLL12T,"Eye Bolt Din Standard 580, M20, Pitch , 2.5mm, WLL 1.2t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
M20EYEBOLT,"Eye Bolt Din Standard 580, M20, Pitch , 2.5mm, WLL 1.2t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTDINSTANDARD580M24PITCH3MMWLL18T,"Eye Bolt Din Standard 580, M24, Pitch , 3mm, WLL 1.8t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
M24EYEBOLT,"Eye Bolt Din Standard 580, M24, Pitch , 3mm, WLL 1.8t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EYEBOLTDINSTANDARD580M8PITCH125MMWLL014T,"Eye Bolt Din Standard 580, M8, Pitch , 1.25mm, WLL 0.14t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
M8EYEBOLT,"Eye Bolt Din Standard 580, M8, Pitch , 1.25mm, WLL 0.14t",HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FEELERGAUGE20LEAF300MMACCUD,FEELER GAUGE 20 LEAVE 300MM ACCUD,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
FEELERGAUGE20LEAVE300MMACCUD,FEELER GAUGE 20 LEAVE 300MM ACCUD,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
FEELERGAUGE36BLADEMETAF,"FEELER GAUGE 36 BLADE MET/AF 0.051-0.889MM,",HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
FEELERGAUGE36BLADEMETAF00510889MM,"FEELER GAUGE 36 BLADE MET/AF 0.051-0.889MM,",HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
FILESET6PC150MMPRECISIONINCASEHANDLE,FILE SET 6PC 150MM PRECISION IN CASE HANDLE,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
